ray_id,point_idx,x,y,z,angle_deg
0,0,15.0,0.0,9.18485099360515e-16,0.02049787554350515
0,1,14.134853661584701,-0.0002247096841774116,0.00021284382758188954,0.02049787554350515
0,2,13.265021167304877,-0.0004530238831638528,0.0004291018293870904,0.02049787554350515
0,3,12.392169044725588,-0.0006864031874009898,0.0006501574745836538,0.02049787554350515
0,4,11.515051272134965,-0.0009120160985991971,0.0008638568339429002,0.02049787554350515
0,5,10.631990418743348,-0.0011381516077078554,0.0010780511932507936,0.02049787554350515
0,6,9.744437640733892,-0.0013690365534810753,0.0012967441952935733,0.02049787554350515
0,7,8.848611939176243,-0.001593115546183135,0.0015089906351392613,0.02049787554350515
0,8,7.944928552065393,-0.0018147043263889873,0.0017188783584033494,0.02049787554350515
0,9,7.031363772779572,-0.0020379871143543457,0.0019303706389233615,0.02049787554350515
0,10,6.1036255670592885,-0.0022523369235756658,0.0021334016506904824,0.02049787554350515
0,11,5.160803718472291,-0.0024575963498281554,0.0023278223045822637,0.02049787554350515
0,12,4.197303749948989,-0.0026521304029942855,0.0025120839584077395,0.02049787554350515
0,13,3.2288972469114685,-0.002842891560840096,0.002692771992503889,0.02049787554350515
0,14,3.3857012613866857,-0.0051387862760203405,0.00486743249499527,0.02049787554350515
0,15,-1529868.7888166858,2192.7101962049264,-2076.923248517761,0.02049787554350515
0,16,-2673295.3305932726,3873.0336887335084,-3668.5165006571997,0.02049787554350515
0,17,-5105590.547312238,7762.50864914516,-7352.609094184268,0.02049787554350515
0,18,-5678494.170925987,8206.990635418211,-7773.617727538111,0.02049787554350515
0,19,-8200831.296030225,11777.940009420545,-11156.00026642208,0.02049787554350515
0,20,-9187441.46492978,13954.528142891319,-13217.658460629254,0.02049787554350515
0,21,-10899225.359089013,15903.518113115511,-15063.728601474624,0.02049787554350515
0,22,-12883783.517544376,18374.48895704228,-17404.214619706156,0.02049787554350515
0,23,-13668105.064735902,20684.49782759187,-19592.25088298722,0.02049787554350515
0,24,-16269970.52167788,23978.04489235954,-22711.87949702893,0.02049787554350515
0,25,-16906658.79429918,23999.577718464818,-22732.26724705542,0.02049787554350515
0,26,-19148338.224632677,28803.81866667797,-27282.828635197373,0.02049787554350515
0,27,-20559950.68556301,30592.54057705756,-28977.09732446428,0.02049787554350515
